country,alpha_code,numeric_code,results
New Zealand,NZ,554,723861
Antarctica,AQ,10,18450
New Caledonia,NC,540,1460
Australia,AU,36,452
France,FR,250,438
United States of America,US,840,364
Canada,CA,124,265
Belgium,BE,56,254
Fiji,FJ,242,226
Solomon Islands,SB,90,218
United Kingdom of Great Britain and Northern Ireland,GB,826,189
Greece,GR,300,187
Turkey,TR,792,167
Germany,DE,276,153
China,CN,156,123
Kiribati,KI,296,48
Italy,IT,380,40
French Polynesia,PF,258,34
Egypt,EG,818,33
Brazil,BR,76,32
Norfolk Island,NF,574,31
Argentina,AR,32,31
French Southern Territories,TF,260,31
Sri Lanka,LK,144,30
Israel,IL,376,27
Chile,CL,152,24
South Africa,ZA,710,23
Japan,JP,392,22
Cook Islands,CK,184,18
South Georgia and the South Sandwich Islands,GS,239,17
Saudi Arabia,SA,682,16
Samoa,WS,882,16
"Palestine, State of",PS,275,16
Viet Nam,VN,704,15
Netherlands,NL,528,14
Indonesia,ID,360,14
Jordan,JO,400,13
Zimbabwe,ZW,716,12
Cambodia,KH,116,12
Zambia,ZM,894,12
Papua New Guinea,PG,598,10
Botswana,BW,72,9
Vanuatu,VU,548,9
Heard Island and McDonald Islands,HM,334,8
Bosnia and Herzegovina,BA,70,8
India,IN,356,8
Spain,ES,724,7
Austria,AT,40,7
Ireland,IE,372,7
Malaysia,MY,458,7
Jamaica,JM,388,7
"Iran, Islamic Republic of",IR,364,6
Switzerland,CH,756,6
Dominican Republic,DO,214,5
"Tanzania, United Republic of",TZ,834,5
Croatia,HR,191,5
"Bolivia, Plurinational State of",BO,68,5
Mexico,MX,484,5
Myanmar,MM,104,5
Paraguay,PY,600,4
Portugal,PT,620,4
"Korea, Republic of",KR,410,4
Algeria,DZ,12,4
Philippines,PH,608,4
Iraq,IQ,368,4
Mozambique,MZ,508,4
Nepal,NP,524,4
Tunisia,TN,788,3
Pakistan,PK,586,3
Thailand,TH,764,3
Sweden,SE,752,3
Lebanon,LB,422,3
Libya,LY,434,3
"Micronesia, Federated States of",FM,583,3
Slovenia,SI,705,3
Afghanistan,AF,4,3
Denmark,DK,208,3
Niue,NU,570,2
Syrian Arab Republic,SY,760,2
Morocco,MA,504,2
Pitcairn,PN,612,2
Russian Federation,RU,643,2
San Marino,SM,674,2
Czechia,CZ,203,2
Ukraine,UA,804,2
Tokelau,TK,772,2
Tonga,TO,776,2
Uganda,UG,800,2
Norway,NO,578,1
North Macedonia,MK,807,1
Malawi,MW,454,1
Malta,MT,470,1
Colombia,CO,170,1
Yemen,YE,887,1
Namibia,NA,516,1
Niger,NE,562,1
Nigeria,NG,566,1
Azerbaijan,AZ,31,1
Peru,PE,604,1
"Taiwan, Province of China",TW,158,1
Réunion,RE,638,1
Romania,RO,642,1
Serbia,RS,688,1
Singapore,SG,702,1
Barbados,BB,52,1
Timor-Leste,TL,626,1
"Saint Helena, Ascension and Tristan da Cunha",SH,654,1
Lesotho,LS,426,1
Eritrea,ER,232,1
Hungary,HU,348,1
Ethiopia,ET,231,1
Ecuador,EC,218,1
Gibraltar,GI,292,1
Slovakia,SK,703,0
Bermuda,BM,60,0
Benin,BJ,204,0
Somalia,SO,706,0
Belize,BZ,84,0
South Sudan,SS,728,0
Belarus,BY,112,0
Eswatini,SZ,748,0
Grenada,GD,308,0
Bangladesh,BD,50,0
Sudan,SD,729,0
Suriname,SR,740,0
Svalbard and Jan Mayen,SJ,744,0
Sint Maarten (Dutch part),SX,534,0
Djibouti,DJ,262,0
Sierra Leone,SL,694,0
Seychelles,SC,690,0
Guinea,GN,324,0
Rwanda,RW,646,0
Saint Barthélemy,BL,652,0
Guernsey,GG,831,0
Saint Kitts and Nevis,KN,659,0
Saint Lucia,LC,662,0
Saint Martin (French part),MF,663,0
Saint Pierre and Miquelon,PM,666,0
Saint Vincent and the Grenadines,VC,670,0
"Bonaire, Sint Eustatius and Saba",BQ,535,0
Guatemala,GT,320,0
Sao Tome and Principe,ST,678,0
Bhutan,BT,64,0
Senegal,SN,686,0
Guam,GU,316,0
Guadeloupe,GP,312,0
Bahrain,BH,48,0
Guyana,GY,328,0
United Arab Emirates,AE,784,0
Albania,AL,8,0
Faroe Islands,FO,234,0
Western Sahara,EH,732,0
Wallis and Futuna,WF,876,0
"Virgin Islands, U.S.",VI,850,0
"Virgin Islands, British",VG,92,0
American Samoa,AS,16,0
"Venezuela, Bolivarian Republic of",VE,862,0
Andorra,AD,20,0
Uzbekistan,UZ,860,0
Uruguay,UY,858,0
United States Minor Outlying Islands,UM,581,0
Angola,AO,24,0
Anguilla,AI,660,0
Gabon,GA,266,0
Bahamas,BS,44,0
Gambia,GM,270,0
Tuvalu,TV,798,0
Turks and Caicos Islands,TC,796,0
Turkmenistan,TM,795,0
Antigua and Barbuda,AG,28,0
Armenia,AM,51,0
Trinidad and Tobago,TT,780,0
Georgia,GE,268,0
Falkland Islands (Malvinas),FK,238,0
Togo,TG,768,0
Ghana,GH,288,0
Aruba,AW,533,0
Tajikistan,TJ,762,0
Greenland,GL,304,0
Guinea-Bissau,GW,624,0
Puerto Rico,PR,630,0
Qatar,QA,634,0
El Salvador,SV,222,0
"Congo, Democratic Republic of the",CD,180,0
Liechtenstein,LI,438,0
Lithuania,LT,440,0
Luxembourg,LU,442,0
Macao,MO,446,0
Madagascar,MG,450,0
Congo,CG,178,0
Mayotte,YT,175,0
Maldives,MV,462,0
Mali,ML,466,0
Equatorial Guinea,GQ,226,0
Marshall Islands,MH,584,0
Martinique,MQ,474,0
Mauritania,MR,478,0
Liberia,LR,430,0
Åland Islands,AX,248,0
Costa Rica,CR,188,0
Latvia,LV,428,0
Lao People's Democratic Republic,LA,418,0
Kyrgyzstan,KG,417,0
Kuwait,KW,414,0
Kosovo,XK,983,0
Côte d'Ivoire,CI,384,0
"Korea, Democratic People's Republic of",KP,408,0
Cuba,CU,192,0
Kenya,KE,404,0
Kazakhstan,KZ,398,0
Curaçao,CW,531,0
Jersey,JE,832,0
Cyprus,CY,196,0
Dominica,DM,212,0
Mauritius,MU,480,0
Comoros,KM,174,0
Isle of Man,IM,833,0
Panama,PA,591,0
Northern Mariana Islands,MP,580,0
Holy See,VA,336,0
Oman,OM,512,0
Burundi,BI,108,0
Palau,PW,585,0
Burkina Faso,BF,854,0
Bulgaria,BG,100,0
"Moldova, Republic of",MD,498,0
Brunei Darussalam,BN,96,0
Estonia,EE,233,0
British Indian Ocean Territory,IO,86,0
Haiti,HT,332,0
Poland,PL,616,0
Bouvet Island,BV,74,0
Cameroon,CM,120,0
Finland,FI,246,0
Honduras,HN,340,0
Hong Kong,HK,344,0
Nicaragua,NI,558,0
Cabo Verde,CV,132,0
Cayman Islands,KY,136,0
Central African Republic,CF,140,0
Chad,TD,148,0
Nauru,NR,520,0
Christmas Island,CX,162,0
Cocos (Keeling) Islands,CC,166,0
Iceland,IS,352,0
Montserrat,MS,500,0
Montenegro,ME,499,0
Mongolia,MN,496,0
Monaco,MC,492,0
French Guiana,GF,254,0
