content_partner,primary_collection,count
95bFM,95bFM,11617
95bFM,95bFM YouTube,764
AgEcon Search,AgEcon Search,1527
Air Force Museum of New Zealand,Air Force Museum of New Zealand Photograph Collection,24700
Alexander Turnbull Library,Alexander Turnbull Library Flickr,4307
Alexander Turnbull Library,TAPUHI,338051
Alexander Turnbull Library,Te Ao Hou,7066
Alexander Turnbull Library,Transactions and Proceedings of the Royal Society of New Zealand 1868-1961,37625
Amuri Historical Society,Amuri Historical Society NZMuseums,8
Antarctica New Zealand,Antarctica NZ Digital Asset Manager,58934
Aotearoa People's Network Kaharoa,Aotearoa People's Network Kaharoa Flickr,2641
Ara Institute of Canterbury,Ara Institute of Canterbury Repository,292
Archives Central,Archives Central,7619
Archives New Zealand Te Rua Mahara o te Kāwanatanga,Archives New Zealand Historical Film Footage,47
Archives New Zealand Te Rua Mahara o te Kāwanatanga,Archives New Zealand Te Rua Mahara o te Kāwanatanga Flickr,5124
Archives New Zealand Te Rua Mahara o te Kāwanatanga,Archives New Zealand YouTube,876
Archives New Zealand Te Rua Mahara o te Kāwanatanga,Archway,140914
Archives New Zealand Te Rua Mahara o te Kāwanatanga,Shared Repository,2
Archives New Zealand Te Rua Mahara o te Kāwanatanga,War Art Online,1477
AttitudeLive,AttitudeLive YouTube,1512
Auckland Art Gallery Toi o Tāmaki,Auckland Art Gallery Toi o Tāmaki,17443
Auckland Art Gallery Toi o Tāmaki,Auckland Art Gallery Toi o Tāmaki YouTube,290
Auckland Council Archives,Auckland Council Archives Document and Image Gallery,21
Auckland Libraries,Auckland Libraries Heritage Images Collection,267112
Auckland Libraries,Auckland Libraries Manuscripts Collection,7936
Auckland Libraries,Kura Heritage Collections Online,118991
Auckland University of Technology,Tuwhera,7729
Auckland War Memorial Museum Tāmaki Paenga Hira,Auckland Museum Collections,261415
Auckland War Memorial Museum Tāmaki Paenga Hira,Auckland War Memorial Museum Tāmaki Paenga Hira Flickr,756
Auckland War Memorial Museum Tāmaki Paenga Hira,Auckland War Memorial Museum Tāmaki Paenga Hira YouTube,648
Auckland War Memorial Museum Tāmaki Paenga Hira,Cenotaph Database,252931
Audio Foundation,Audio Foundation,182
Audio Foundation,Audio Foundation YouTube,143
AudioCulture,AudioCulture,1436
Australian National Maritime Museum,Australian National Maritime Museum Flickr,127
Awarua Communications Museum,Awarua Communications Museum,50
"Buller, Grey and Westland District Libraries",Kete West Coast,3742
CORE Education,EDtalks,778
Canterbury Museum,Canterbury Museum,129754
Central Otago Memory Bank,Central Otago Memory Bank,1116
Centre for Housing Research Aotearoa New Zealand,Shared Repository,123
Christchurch City Libraries,Christchurch City Libraries Flickr,37322
Christchurch City Libraries,Christchurch City Libraries Heritage Images Collection,6669
Christchurch City Libraries,Matapihi,1611
Christchurch uncovered,Christchurch uncovered,224
Department of Building and Housing,Shared Repository,6
Department of Conservation Te Papa Atawhai,Department of Conservation Te Papa Atawhai YouTube,828
Department of Internal Affairs,New Zealand Gazette,223448
Deutsche Digitale Bibliothek,Deutsche Digitale Bibliothek,1016
Digital Public Library of America,Digital Public Library of America,22168
DigitalNZ,DigitalNZ Blog,207
DigitalNZ,DigitalNZ Stories,7271
DigitalNZ,DigitalNZ Website,53
DigitalNZ,Make it Digital,23
Directory of Open Access Journals,Directory of Open Access Journals,4104
Down to the Wire,Down to the Wire,22
Down to the Wire,Down to the Wire YouTube,63
Dunedin City Council Archives,Dunedin City Council Archives Flickr,1770
Dunedin Public Art Gallery,Dunedin Public Art Gallery,5542
Dunedin Public Libraries,He Purapura Marara Scattered Seeds,2246
E-Tangata,E-Tangata,1014
Eastern Institute of Technology,Shared Repository,107
Energy Efficiency and Conservation Authority,Energy Efficiency and Conservation Authority,68
Europeana,Europeana,16424
Feilding Library,Feilding Library,4062
FigShare,FigShare,12076
Figure.NZ,Figure.NZ,49517
Forest and Bird,Forest and Bird,85
Forest and Bird,Forest and Bird YouTube,275
Free Music Archive,Free Music Archive,5
Freesound,Freesound,65
Gisborne Photo News,Gisborne Photo News,14190
Gus Fisher Gallery,Gus Fisher Gallery NZMuseums,96
Hamilton City Libraries,Hamilton Heritage Collections,18905
Hamilton City Libraries,Kete Hamilton,7382
HathiTrust,HathiTrust Digital Library,3827
Hawke's Bay Knowledge Bank,Hawke's Bay Knowledge Bank,34669
Howick Historical Village,Howick Historical Village NZMuseums,11794
Hurunui District Libraries,Hurunui Kete,1521
Hutt City Council,Hutt City Council Archives,15899
Hutt City Libraries,The Hutt City Libraries Online Heritage Collection,794
Institute of Environmental Science and Research Ltd (ESR),Public Health Surveillance reports,262
Internet Archive,Internet Archive,3
Isel House,Isel House NZMuseums,33
John Kinder Theological Library,John Kinder Theological Library,10260
Kawerau District Library,Kete Kawerau,589
Kent Palmer Art,Kent Palmer Art,89
Kete Central Hawke's Bay,Kete Central Hawke's Bay,429
Kete Christchurch,Kete Christchurch,45056
Kete Hauraki Coromandel,Kete Hauraki Coromandel,925
Kete Horowhenua,Kete Horowhenua,29431
Kete King Country,Kete King Country,264
Kete Masterton,Kete Masterton,374
Kete New Plymouth,Kete New Plymouth,33782
Kete Rotorua,Kete Rotorua,4258
Kete Selwyn,Kete Selwyn,2815
Kete Tararua,Kete Tararua,417
Kete Tasman,Kete Tasman,2067
Kete Taupo,Kete Taupo,551
Kowai Archives,Kowai Archives NZMuseums,23
LERNZdb,LERNZ Freshwater Database,1193
Landcare Trust,Landcare Trust YouTube,136
Landfall,Landfall Archive,4988
Landfall,Landfall Review Online,758
Laurie Family,WRD Laurie World War One Photographs,163
Lincoln University,Data@Lincoln,66
Lincoln University,Landscape Review,258
Lincoln University,Lincoln Planning Review,282
Lincoln University,Lincoln University Living Heritage: Tikaka Tuku Iho,35198
Lincoln University,Lincoln University Research Archive,6791
Lincoln University,Lincoln University Resources for Education,302
Lincoln University,Mahika Kai Journal,7
Lost Christchurch,Lost Christchurch,134
MOTAT,MOTAT,30953
MTG Hawke's Bay,MTG Hawke's Bay,16840
Manaaki Whenua – Landcare Research,Flax Collection,54
Manaaki Whenua – Landcare Research,Flora of New Zealand,1476
Manaaki Whenua – Landcare Research,Landcare Research Digital Library,7962
Manaaki Whenua – Landcare Research,NZFUNGI,8674
"Manatū Taonga, the Ministry for Culture and Heritage",28th Māori Battalion Te Ope Taua 28,4220
"Manatū Taonga, the Ministry for Culture and Heritage",Dictionary of New Zealand Biography,10289
"Manatū Taonga, the Ministry for Culture and Heritage",Ministry for Culture and Heritage History Group Flickr,50
"Manatū Taonga, the Ministry for Culture and Heritage",Ministry for Culture and Heritage Manatū Taonga Flickr,2332
"Manatū Taonga, the Ministry for Culture and Heritage",Ministry for Culture and Heritage Manatū Taonga YouTube,222
"Manatū Taonga, the Ministry for Culture and Heritage",Ministry for Culture and Heritage Te Ara Flickr,16415
"Manatū Taonga, the Ministry for Culture and Heritage",NZHistory,20154
"Manatū Taonga, the Ministry for Culture and Heritage",NZHistory - South African War soldiers,6370
"Manatū Taonga, the Ministry for Culture and Heritage",NZHistory - Suffrage petition signatories,24721
"Manatū Taonga, the Ministry for Culture and Heritage",Perspectives,1
"Manatū Taonga, the Ministry for Culture and Heritage",Te Ara - The Encyclopedia of New Zealand,35317
"Manatū Taonga, the Ministry for Culture and Heritage",The Encyclopedia of New Zealand 1966,6086
"Manatū Taonga, the Ministry for Culture and Heritage",WW100 YouTube,71
Massey University,Massey Research Online,13980
Massey University,Tāmiro,10001
Mataura Museum,Mataura Museum NZMuseums,3251
Middlemarch Museum,Middlemarch Museum,88
Ministry for the Environment,Ministry for the Environment Publications,2176
Ministry of Fisheries Te Tautiaki i nga tini a Tangaroa,NABIS,652
Ministry of Health,HealthEd Health Resources,410
Ministry of Health,Ministry of Health Publications,1709
Ministry of Health,Public Health Surveillance reports,262
Ministry of Tourism Te Manatū Tāpoi,Tourism Research,105
Mix & Mash 2011,Mix & Mash Literacy Category Content,16
Motu Economic and Public Policy Research,Motu Economic and Public Policy Research,784
Museum of New Zealand Te Papa Tongarewa,Museum of New Zealand Te Papa Tongarewa YouTube,795
Museum of New Zealand Te Papa Tongarewa,Te Papa Collections Online,217715
Museums Victoria,Museums Victoria,2475
NIWA,NIWA YouTube,257
NZ Musician,NZ Musician,1155
NZ On Screen,NZ On Screen,5854
NZEI Te Riu Roa (New Zealand Educational Institute),NZEI Heritage,5126
National Army Museum,National Army Museum,14035
National Library of Australia,Digital Collections (Pictures),1762
National Library of New Zealand,AnyQuestions,237
National Library of New Zealand,AtoJsOnline,6747
National Library of New Zealand,Canterbury Earthquake and Rebuild - Archived websites,135
National Library of New Zealand,National Library of New Zealand Catalogue,105061
National Library of New Zealand,National Library of New Zealand YouTube,147
National Library of New Zealand,Papers Past,26122911
Nelson Photo News,Nelson Photo News,8222
Nelson Provincial Museum,Nelson Provincial Museum,153977
Nelson Provincial Museum,WW1 Profiles,73
New Zealand Cricket Museum,New Zealand Cricket Museum,1016
New Zealand Fashion Museum,New Zealand Fashion Museum,1996
New Zealand Film Commission,NZ On Screen,358
New Zealand Free Photos,New Zealand Free Photos,4
New Zealand Journal of Forestry Science,New Zealand Journal of Forestry Science,94
New Zealand Maritime Museum,New Zealand Maritime Museum,1150
New Zealand Medical Association,The New Zealand Medical Journal,3768
New Zealand Outdoor Art,New Zealand Outdoor Art,1166
New Zealand Plant Conservation Network,NZPCN E-Newsletters,212
New Zealand Plant Conservation Network,New Zealand Plant Conservation Network,3130
New Zealand Plant Conservation Network,New Zealand Regional Botanical Society Journals,2841
New Zealand Portrait Gallery Te Pūkenga Whakaata,New Zealand Portrait Gallery NZMuseums,216
New Zealand Taxation,New Zealand Taxation,723
New Zealand Tertiary College,He Kupu,205
New Zealand Tertiary College,Shared Repository,13
Nga Manu Nature Reserve,Nga Manu Nature Reserve Flickr,851
Ngā Pae o te Māramatanga,MAI Journal,200
Ngā Pae o te Māramatanga,Ngā Pae o te Māramatanga Media Centre,338
Ngā Taonga Sound & Vision,Ngā Taonga Sound & Vision,7971
Open Polytechnic,Open Polytechnic Repository,1742
Otago Medical School Alumni Association,OMSAA Historical Artefacts,2302
Our Wāhine,Our Wāhine,70
PSA Journal,PSA Journal,1044
Palmerston North City Library,Manawatū Heritage,18691
Paul Spain,NZ Business Podcast,57
Paul Spain,NZ Digital Podcast,10
Paul Spain,NZ Tech Podcast,591
Picture Australia,Digital Collections (Pictures),1762
Plant & Food Research,Plant & Food Research YouTube,174
Play It Strange,Play It Strange,754
Powerhouse Museum,Powerhouse Museum,300
Presbyterian Church of Aotearoa New Zealand,Presbyterian Research Centre,14487
PrideNZ,PrideNZ,860
Productivity Commission,Shared Repository,5
